name,title,id,downloads last 5 years,date created,date metadata updated,date data updated,updated last 3 months,updated previous quarter,reference period start,reference period end,update frequency,last modified fresh,end date up to date,organisation,data link,data type,url,is cod,tags,public,requestable,archived,updated by cod script,formerly updated by cod script,updated by non-cod script,date updated by script,updated_by_script<<last_modified,last_modified<<updated_by_script,valid maintainer
fro-ghsl,Faroe Islands: Copernicus Global Human Settlement Layer (GHSL),0f0cbcde-4e8e-4079-9bdf-f2bbd11b9e0a,5,2025-01-09T16:44:42.989843,2025-01-09T16:44:44.060425,2025-01-09 16:44:43.978155+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/0f0cbcde-4e8e-4079-9bdf-f2bbd11b9e0a/resource/a31d8126-5e35-4c58-a669-48e8d0d5c751/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_fro.tif,upload,https://data.humdata.org/dataset/fro-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:44:42.852832+00:00,N,N,Y
fsm-ghsl,Micronesia (Federated States of): Copernicus Global Human Settlement Layer (GHSL),4dd9b596-bf10-42c9-9441-80a0b9c358ee,6,2025-01-09T16:44:48.873892,2025-01-09T16:44:50.409456,2025-01-09 16:44:50.316487+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/4dd9b596-bf10-42c9-9441-80a0b9c358ee/resource/60d7bc9d-0bc1-4aff-bad2-3f3f7d73c959/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_fsm.tif,upload,https://data.humdata.org/dataset/fsm-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:44:48.681556+00:00,N,N,Y
gab-ghsl,Gabon: Copernicus Global Human Settlement Layer (GHSL),d22cecdd-a3e0-4b22-a4db-1cf9553bff58,16,2025-01-09T16:45:03.242725,2025-01-09T16:45:04.834966,2025-01-09 16:45:04.697604+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/d22cecdd-a3e0-4b22-a4db-1cf9553bff58/resource/1c860619-6941-467f-8328-35b0e72b05ee/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_gab.tif,upload,https://data.humdata.org/dataset/gab-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:45:03.012282+00:00,N,N,Y
gbr-ghsl,United Kingdom of Great Britain and Northern Ireland: Copernicus Global Human Settlement Layer (GHSL),00ee35b6-4094-4397-b9fc-cc35ba2b574d,15,2025-01-09T16:45:26.011215,2025-01-09T16:45:29.690188,2025-01-09 16:45:29.604622+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/00ee35b6-4094-4397-b9fc-cc35ba2b574d/resource/b11033d6-6ffe-4719-899e-89d849e3cdca/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_gbr.tif,upload,https://data.humdata.org/dataset/gbr-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:45:25.851038+00:00,N,N,Y
geo-ghsl,Georgia: Copernicus Global Human Settlement Layer (GHSL),6b81bc33-e9ac-441b-89bf-39f323c6fdcd,8,2025-01-09T16:45:37.254432,2025-01-09T16:45:38.951666,2025-01-09 16:45:38.856154+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/6b81bc33-e9ac-441b-89bf-39f323c6fdcd/resource/3090626c-5f35-4ce8-b387-8a429c261e28/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_geo.tif,upload,https://data.humdata.org/dataset/geo-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:45:37.106370+00:00,N,N,Y
gha-ghsl,Ghana: Copernicus Global Human Settlement Layer (GHSL),9cf8f5e5-f14d-47e3-a396-ddc9e816f2a7,63,2025-01-09T16:45:50.965804,2025-01-09T16:45:53.244485,2025-01-09 16:45:53.149081+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/9cf8f5e5-f14d-47e3-a396-ddc9e816f2a7/resource/45b1be1d-5883-4e3c-85f1-dbebf95d441a/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_gha.tif,upload,https://data.humdata.org/dataset/gha-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:45:50.811660+00:00,N,N,Y
gib-ghsl,Gibraltar: Copernicus Global Human Settlement Layer (GHSL),13b102a9-8332-40ec-bbee-5060b06bef77,7,2025-01-09T16:45:56.743717,2025-01-09T16:45:58.526852,2025-01-09 16:45:58.398652+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/13b102a9-8332-40ec-bbee-5060b06bef77/resource/d31ea36c-99d0-484f-ad91-59860348b532/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_gib.tif,upload,https://data.humdata.org/dataset/gib-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:45:56.313970+00:00,N,N,Y
gin-ghsl,Guinea: Copernicus Global Human Settlement Layer (GHSL),bcbabd1e-7860-4d37-b327-97d55bfd81b3,12,2025-01-09T16:46:11.354570,2025-01-09T16:46:13.125053,2025-01-09 16:46:13.050494+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/bcbabd1e-7860-4d37-b327-97d55bfd81b3/resource/d56c06e7-7bbd-4beb-a21a-0fdea6b18166/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_gin.tif,upload,https://data.humdata.org/dataset/gin-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:46:11.223451+00:00,N,N,Y
glp-ghsl,Guadeloupe: Copernicus Global Human Settlement Layer (GHSL),ab7b271b-bb36-46ab-a398-e6a769fd9abc,9,2025-01-09T16:46:16.463481,2025-01-09T16:46:17.922751,2025-01-09 16:46:17.834537+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/ab7b271b-bb36-46ab-a398-e6a769fd9abc/resource/864d77c6-67d0-495b-8017-2db3e3516c85/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_glp.tif,upload,https://data.humdata.org/dataset/glp-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:46:16.333185+00:00,N,N,Y
gmb-ghsl,Gambia: Copernicus Global Human Settlement Layer (GHSL),3c645a55-48b7-45a0-a299-9347d06fe097,10,2025-01-09T16:46:21.507767,2025-01-09T16:46:22.797850,2025-01-09 16:46:22.715223+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/3c645a55-48b7-45a0-a299-9347d06fe097/resource/90059ad7-97cd-4e70-a6ca-435e6167bdec/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_gmb.tif,upload,https://data.humdata.org/dataset/gmb-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:46:21.118751+00:00,N,N,Y
gnb-ghsl,Guinea-Bissau: Copernicus Global Human Settlement Layer (GHSL),ffb9826d-39e7-45b2-91ac-4ac5da9a2804,8,2025-01-09T16:46:26.875002,2025-01-09T16:46:28.230170,2025-01-09 16:46:28.127981+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/ffb9826d-39e7-45b2-91ac-4ac5da9a2804/resource/510c53a2-ab03-42d0-b011-bffb841a7f34/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_gnb.tif,upload,https://data.humdata.org/dataset/gnb-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:46:26.710108+00:00,N,N,Y
gnq-ghsl,Equatorial Guinea: Copernicus Global Human Settlement Layer (GHSL),25e47844-ab9a-4984-80ec-45a3a17b19e5,10,2025-01-09T16:46:32.966844,2025-01-09T16:46:34.426630,2025-01-09 16:46:34.311736+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/25e47844-ab9a-4984-80ec-45a3a17b19e5/resource/a79fc764-b7d2-434f-ab4b-1461ca649ad9/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_gnq.tif,upload,https://data.humdata.org/dataset/gnq-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:46:32.846926+00:00,N,N,Y
grc-ghsl,Greece: Copernicus Global Human Settlement Layer (GHSL),a26e5aa3-1d72-4a26-80ef-fc926b5d352a,12,2025-01-09T16:46:50.903383,2025-01-09T16:46:53.106398,2025-01-09 16:46:53.007672+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/a26e5aa3-1d72-4a26-80ef-fc926b5d352a/resource/3131c938-f377-4fe8-a43e-d9a876bfcbd7/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_grc.tif,upload,https://data.humdata.org/dataset/grc-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:46:50.760028+00:00,N,N,Y
grd-ghsl,Grenada: Copernicus Global Human Settlement Layer (GHSL),41832373-89a6-4a21-91a2-29a372adb728,11,2025-01-09T16:46:56.227485,2025-01-09T16:46:57.271208,2025-01-09 16:46:57.168349+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/41832373-89a6-4a21-91a2-29a372adb728/resource/635fa787-e139-45c8-8b29-b520ea247bfe/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_grd.tif,upload,https://data.humdata.org/dataset/grd-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:46:55.832262+00:00,N,N,Y
grl-ghsl,Greenland: Copernicus Global Human Settlement Layer (GHSL),fdd947f4-5bac-487e-8211-b552fd25749f,5,2025-01-09T16:48:44.406037,2025-01-09T16:48:48.325477,2025-01-09 16:48:48.208883+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/fdd947f4-5bac-487e-8211-b552fd25749f/resource/3941dea9-145a-4a78-b46f-341c80ae7b6c/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_grl.tif,upload,https://data.humdata.org/dataset/grl-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:48:44.221328+00:00,N,N,Y
gtm-ghsl,Guatemala: Copernicus Global Human Settlement Layer (GHSL),c7dee979-7412-474c-804b-e05813386465,19,2025-01-09T16:48:55.813983,2025-01-09T16:48:57.750904,2025-01-09 16:48:57.655066+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/c7dee979-7412-474c-804b-e05813386465/resource/c51f79d0-86f8-4a26-9fd3-32ee709cc873/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_gtm.tif,upload,https://data.humdata.org/dataset/gtm-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:48:55.649830+00:00,N,N,Y
guf-ghsl,French Guiana: Copernicus Global Human Settlement Layer (GHSL),af141806-3bbc-4af6-9de8-a1c2f48c345d,11,2025-01-09T16:49:02.960450,2025-01-09T16:49:04.184923,2025-01-09 16:49:04.067548+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/af141806-3bbc-4af6-9de8-a1c2f48c345d/resource/6da62714-2646-43fc-becb-11e96bd827ea/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_guf.tif,upload,https://data.humdata.org/dataset/guf-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:49:02.808208+00:00,N,N,Y
gum-ghsl,Guam: Copernicus Global Human Settlement Layer (GHSL),6d272e3d-0a17-4413-8b4c-78fdfe6ee3fd,5,2025-01-09T16:49:06.676861,2025-01-09T16:49:08.136772,2025-01-09 16:49:08.031707+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/6d272e3d-0a17-4413-8b4c-78fdfe6ee3fd/resource/0b3edc3f-29f1-4859-ba43-332dfc4207fd/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_gum.tif,upload,https://data.humdata.org/dataset/gum-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:49:06.561825+00:00,N,N,Y
guy-ghsl,Guyana: Copernicus Global Human Settlement Layer (GHSL),49f224f2-6a84-4658-9839-b6e0730d866c,10,2025-01-09T16:49:18.678889,2025-01-09T16:49:20.269875,2025-01-09 16:49:20.164444+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/49f224f2-6a84-4658-9839-b6e0730d866c/resource/02a53061-9422-49fb-bdff-2b0af0b4a621/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_guy.tif,upload,https://data.humdata.org/dataset/guy-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:49:18.558719+00:00,N,N,Y
hkg-ghsl,"China, Hong Kong Special Administrative Region: Copernicus Global Human Settlement Layer (GHSL)",e6eeb7ac-4994-4d02-a03b-fcd9d750acdc,9,2025-01-09T16:49:23.042727,2025-01-09T16:49:24.328247,2025-01-09 16:49:24.233001+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/e6eeb7ac-4994-4d02-a03b-fcd9d750acdc/resource/cf3271d2-8dce-4419-b188-47d96b1dca85/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_hkg.tif,upload,https://data.humdata.org/dataset/hkg-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:49:22.921435+00:00,N,N,Y
hmd-ghsl,Heard Island and McDonald Islands: Copernicus Global Human Settlement Layer (GHSL),784cd1a7-4cec-4855-b39c-8579522beced,8,2025-01-09T16:49:26.876663,2025-01-09T16:49:28.046730,2025-01-09 16:49:27.965295+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/784cd1a7-4cec-4855-b39c-8579522beced/resource/ab70ecf2-ad6c-4aa0-af73-c74dc452fc13/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_hmd.tif,upload,https://data.humdata.org/dataset/hmd-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:49:26.712844+00:00,N,N,Y
hnd-ghsl,Honduras: Copernicus Global Human Settlement Layer (GHSL),6eee18cd-e85a-4f50-9ac4-6cecffc91972,14,2025-01-09T16:49:35.245651,2025-01-09T16:49:37.082304,2025-01-09 16:49:36.979903+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/6eee18cd-e85a-4f50-9ac4-6cecffc91972/resource/57efcdfa-e6f6-4838-8367-579ca071af73/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_hnd.tif,upload,https://data.humdata.org/dataset/hnd-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:49:35.120832+00:00,N,N,Y
hrv-ghsl,Croatia: Copernicus Global Human Settlement Layer (GHSL),7a932900-d59c-4ccb-8976-70f0b59bfd45,10,2025-01-09T16:49:44.242539,2025-01-09T16:49:46.023543,2025-01-09 16:49:45.946643+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/7a932900-d59c-4ccb-8976-70f0b59bfd45/resource/88266a22-06ba-437a-9e02-663acaefbb3f/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_hrv.tif,upload,https://data.humdata.org/dataset/hrv-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:49:44.045039+00:00,N,N,Y
hti-ghsl,Haiti: Copernicus Global Human Settlement Layer (GHSL),c3f23d7e-b344-402d-8097-cd13034e9c64,26,2025-01-09T16:49:50.327531,2025-01-09T16:49:51.917225,2025-01-09 16:49:51.811698+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/c3f23d7e-b344-402d-8097-cd13034e9c64/resource/8af273ad-ce5f-484d-b702-7cfd9c2941ce/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_hti.tif,upload,https://data.humdata.org/dataset/hti-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:49:50.132724+00:00,N,N,Y
hun-ghsl,Hungary: Copernicus Global Human Settlement Layer (GHSL),f6e1e9a4-9247-40ab-9ede-ad11a54ac693,4,2025-01-09T16:49:57.729372,2025-01-09T16:49:59.284618,2025-01-09 16:49:59.191638+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/f6e1e9a4-9247-40ab-9ede-ad11a54ac693/resource/e8279000-e098-41da-920c-ae36fdb39c44/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_hun.tif,upload,https://data.humdata.org/dataset/hun-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:49:57.622786+00:00,N,N,Y
idn-ghsl,Indonesia: Copernicus Global Human Settlement Layer (GHSL),62213465-0b90-486f-b34a-9bf3790ce17f,85,2025-01-09T16:53:03.752033,2025-01-09T16:53:12.245967,2025-01-09 16:53:12.166338+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/62213465-0b90-486f-b34a-9bf3790ce17f/resource/45b20f39-8477-4238-935e-0fa4090dff87/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_idn.tif,upload,https://data.humdata.org/dataset/idn-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:53:03.494135+00:00,N,N,Y
ind-ghsl,India: Copernicus Global Human Settlement Layer (GHSL),b93f8372-aca1-4632-b6ad-5d09626e263b,158,2025-01-09T16:56:19.510143,2025-01-09T16:56:43.686832,2025-01-09 16:56:43.570640+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/b93f8372-aca1-4632-b6ad-5d09626e263b/resource/288febdc-1105-4c31-9ebb-467be3795f24/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_ind.tif,upload,https://data.humdata.org/dataset/ind-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:56:19.305594+00:00,N,N,Y
iot-ghsl,British Indian Ocean Territory: Copernicus Global Human Settlement Layer (GHSL),96076a1b-9aeb-457e-8b54-58f579109ef9,11,2025-01-09T16:56:51.941374,2025-01-09T16:56:53.529930,2025-01-09 16:56:53.398666+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/96076a1b-9aeb-457e-8b54-58f579109ef9/resource/3e8200a4-6def-450d-bea0-7d3989d8ce0d/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_iot.tif,upload,https://data.humdata.org/dataset/iot-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:56:51.821154+00:00,N,N,Y
irl-ghsl,Ireland: Copernicus Global Human Settlement Layer (GHSL),1037eaa5-d398-4b7a-8316-08772e88b266,10,2025-01-09T16:56:59.421891,2025-01-09T16:57:01.186260,2025-01-09 16:57:01.063658+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/1037eaa5-d398-4b7a-8316-08772e88b266/resource/8705bfde-b039-4f3e-8b80-8fbb978c3808/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_irl.tif,upload,https://data.humdata.org/dataset/irl-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:56:59.310329+00:00,N,N,Y
irn-ghsl,Iran (Islamic Republic of): Copernicus Global Human Settlement Layer (GHSL),3bb0541c-2582-49e0-af3b-39eac5a9ab1d,22,2025-01-09T16:58:10.457567,2025-01-09T16:58:15.409728,2025-01-09 16:58:15.289358+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/3bb0541c-2582-49e0-af3b-39eac5a9ab1d/resource/340c1dbc-7456-49da-8d5d-54a077a6ba01/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_irn.tif,upload,https://data.humdata.org/dataset/irn-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:58:10.112572+00:00,N,N,Y
irq-ghsl,Iraq: Copernicus Global Human Settlement Layer (GHSL),7c6d912d-5bb8-42f4-925f-608b1ae97c22,39,2025-01-09T16:58:37.458181,2025-01-09T16:58:39.846923,2025-01-09 16:58:39.739931+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/7c6d912d-5bb8-42f4-925f-608b1ae97c22/resource/9b2a6c2d-24f2-4637-98ce-9c8ae7f1c45c/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_irq.tif,upload,https://data.humdata.org/dataset/irq-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:58:37.331595+00:00,N,N,Y
isl-ghsl,Iceland: Copernicus Global Human Settlement Layer (GHSL),512f8243-430c-4559-a71c-b5f65f4f0309,5,2025-01-09T16:58:46.127678,2025-01-09T16:58:47.612050,2025-01-09 16:58:47.503297+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/512f8243-430c-4559-a71c-b5f65f4f0309/resource/00d29068-8012-45e1-af0d-4b0cc41637de/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_isl.tif,upload,https://data.humdata.org/dataset/isl-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:58:46.013540+00:00,N,N,Y
isr-ghsl,Israel: Copernicus Global Human Settlement Layer (GHSL),015a84cb-365e-45b2-819b-c3169c96c6eb,22,2025-01-09T16:58:51.891392,2025-01-09T16:58:53.206131,2025-01-09 16:58:53.108149+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/015a84cb-365e-45b2-819b-c3169c96c6eb/resource/f13250a9-f1a9-4142-9f0b-33785bf992d9/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_isr.tif,upload,https://data.humdata.org/dataset/isr-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:58:51.789173+00:00,N,N,Y
ita-ghsl,Italy: Copernicus Global Human Settlement Layer (GHSL),b34a8630-d307-43f6-860b-609d384e0e0b,17,2025-01-09T16:59:26.174998,2025-01-09T16:59:30.875243,2025-01-09 16:59:30.699829+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/b34a8630-d307-43f6-860b-609d384e0e0b/resource/15a4ecc1-93be-4c36-99ab-4771ee9aa553/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_ita.tif,upload,https://data.humdata.org/dataset/ita-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:59:25.903477+00:00,N,N,Y
